INSPIREID,COUNTRY,NATLEV,NATLEVNAME,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,ribera_del_duero_Provincia
ES.IGN.BDDAE.34073737183,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737183",Martín de Yeltes,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737184,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737184",Masueco,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737185,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737185",Castellanos de Villiquera,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737186,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737186",La Mata de Ledesma,ES4,ES41,ES415,
ES.IGN.BDDAE.34153131171,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131171",Miranda de Arga,ES2,ES22,ES220,
ES.IGN.BDDAE.34073737187,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737187",Matilla de los Caños del Río,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737188,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737188",La Maya,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737189,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737189",Membribe de la Sierra,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737190,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737190",Mieza,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737191,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737191",El Milano,ES4,ES41,ES415,
ES.IGN.BDDAE.34153131172,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131172",Monreal/Elo,ES2,ES22,ES220,
ES.IGN.BDDAE.34073737192,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737192",Miranda de Azán,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737193,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737193",Miranda del Castañar,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737194,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737194",Mogarraz,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737195,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737195",Molinillo,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737196,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737196",Monforte de la Sierra,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737197,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737197",Monleón,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737198,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737198",Monleras,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737199,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737199",Monsagro,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737200,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737200",Montejo,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737201,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737201",Montemayor del Río,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737202,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737202",Monterrubio de Armuña,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737203,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737203",Monterrubio de la Sierra,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737204,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737204",Morasverdes,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737205,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737205",Morille,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737206,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737206",Moríñigo,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737207,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737207",Moriscos,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737208,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737208",Moronta,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737209,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737209",Mozárbez,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737211,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737211",Narros de Matalayegua,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737212,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737212",Navacarros,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737213,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737213",Nava de Béjar,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737214,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737214",Nava de Francia,ES4,ES41,ES415,
ES.IGN.BDDAE.34153131173,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131173",Monteagudo,ES2,ES22,ES220,
ES.IGN.BDDAE.34073737215,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737215",Nava de Sotrobal,ES4,ES41,ES415,
ES.IGN.BDDAE.34153131174,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131174",Morentin,ES2,ES22,ES220,
ES.IGN.BDDAE.34153131175,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131175",Mues,ES2,ES22,ES220,
ES.IGN.BDDAE.34073737216,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737216",Navales,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737217,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737217",Navalmoral de Béjar,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737218,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737218",Navamorales,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737219,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737219",Navarredonda de la Rinconada,ES4,ES41,ES415,
ES.IGN.BDDAE.34153131176,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131176",Murchante,ES2,ES22,ES220,
ES.IGN.BDDAE.34153131177,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131177",Murieta,ES2,ES22,ES220,
ES.IGN.BDDAE.34073737221,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737221",Navasfrías,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737222,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737222",Negrilla de Palencia,ES4,ES41,ES415,
ES.IGN.BDDAE.34123636048,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636048",O Rosal,ES1,ES11,ES114,
ES.IGN.BDDAE.34073737223,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737223",Olmedo de Camaces,ES4,ES41,ES415,
ES.IGN.BDDAE.34123636049,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636049",Salceda de Caselas,ES1,ES11,ES114,
ES.IGN.BDDAE.34123636050,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636050",Salvaterra de Miño,ES1,ES11,ES114,
ES.IGN.BDDAE.34123636051,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636051",Sanxenxo,ES1,ES11,ES114,
ES.IGN.BDDAE.34123636052,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636052",Silleda,ES1,ES11,ES114,
ES.IGN.BDDAE.34073737224,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737224",La Orbada,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737225,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737225",Pajares de la Laguna,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737226,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737226",Palacios del Arzobispo,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737228,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737228",Palaciosrubios,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737229,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737229",Palencia de Negrilla,ES4,ES41,ES415,
ES.IGN.BDDAE.34153131178,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131178",Murillo el Cuende,ES2,ES22,ES220,
ES.IGN.BDDAE.34073737230,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737230",Parada de Arriba,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737231,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737231",Parada de Rubiales,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737232,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737232",Paradinas de San Juan,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737233,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737233",Pastores,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737234,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737234",El Payo,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737235,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737235",Pedraza de Alba,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737236,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737236",Pedrosillo de Alba,ES4,ES41,ES415,
ES.IGN.BDDAE.34153131179,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131179",Murillo el Fruto,ES2,ES22,ES220,
ES.IGN.BDDAE.34073737237,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737237",Pedrosillo de los Aires,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737238,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737238",Pedrosillo el Ralo,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737239,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737239",El Pedroso de la Armuña,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737240,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737240",Pelabravo,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737241,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737241",Pelarrodríguez,ES4,ES41,ES415,
ES.IGN.BDDAE.34153131180,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131180",Muruzábal,ES2,ES22,ES220,
ES.IGN.BDDAE.34073737242,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737242",Pelayos,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737243,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737243",La Peña,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737244,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737244",Peñacaballera,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737245,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737245",Peñaparda,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737246,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737246",Peñaranda de Bracamonte,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737247,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737247",Peñarandilla,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737248,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737248",Peralejos de Abajo,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737249,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737249",Peralejos de Arriba,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737250,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737250",Pereña de la Ribera,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737251,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737251",Peromingo,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737252,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737252",Pinedas,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737253,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737253",El Pino de Tormes,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737254,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737254",Pitiegua,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737255,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737255",Pizarral,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737256,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737256",Poveda de las Cintas,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737257,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737257",Pozos de Hinojo,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737258,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737258",Puebla de Azaba,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737259,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737259",Puebla de San Medel,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737260,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737260",Puebla de Yeltes,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737261,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737261",Puente del Congosto,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737262,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737262",Puertas,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737263,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737263",Puerto de Béjar,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737264,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737264",Puerto Seguro,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737265,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737265",Rágama,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737266,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737266",La Redonda,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737267,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737267",Retortillo,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737268,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737268",La Rinconada de la Sierra,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737269,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737269",Robleda,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737270,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737270",Robliza de Cojos,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737271,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737271",Rollán,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737272,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737272",Saelices el Chico,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737273,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737273",La Sagrada,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737274,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737274",Salamanca,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737275,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737275",Saldeana,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737276,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737276",Salmoral,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737277,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737277",Salvatierra de Tormes,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737278,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737278",San Cristóbal de la Cuesta,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737279,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737279",Sancti-Spíritus,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737280,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737280",Sanchón de la Ribera,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737281,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737281",Sanchón de la Sagrada,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737282,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737282",Sanchotello,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737283,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737283",Sando,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737284,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737284",San Esteban de la Sierra,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737285,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737285",San Felices de los Gallegos,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737286,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737286",San Martín del Castañar,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737287,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737287",San Miguel de Valero,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737288,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737288",San Morales,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737289,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737289",San Muñoz,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737290,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737290",San Pedro del Valle,ES4,ES41,ES415,
ES.IGN.BDDAE.34123636053,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123636053",Soutomaior,ES1,ES11,ES114,
ES.IGN.BDDAE.34073737291,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737291",San Pedro de Rozados,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737292,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737292",San Pelayo de Guareña,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737293,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737293",Santa María de Sando,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737294,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737294",Santa Marta de Tormes,ES4,ES41,ES415,
ES.IGN.BDDAE.34153131181,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131181",Navascués/Nabaskoze,ES2,ES22,ES220,
ES.IGN.BDDAE.34073737296,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737296",Santiago de la Puebla,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737297,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737297",Santibáñez de Béjar,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737298,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737298",Santibáñez de la Sierra,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737299,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737299",Santiz,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737300,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737300",Los Santos,ES4,ES41,ES415,
ES.IGN.BDDAE.34153131182,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131182",Nazar,ES2,ES22,ES220,
ES.IGN.BDDAE.34073737301,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737301",Sardón de los Frailes,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737302,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737302",Saucelle,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737303,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737303",El Sahugo,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737304,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737304",Sepulcro-Hilario,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737305,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737305",Sequeros,ES4,ES41,ES415,
ES.IGN.BDDAE.34153131183,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131183",Obanos,ES2,ES22,ES220,
ES.IGN.BDDAE.34073737306,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737306",Serradilla del Arroyo,ES4,ES41,ES415,
ES.IGN.BDDAE.34153131184,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131184",Oco,ES2,ES22,ES220,
ES.IGN.BDDAE.34153131185,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131185",Ochagavía/Otsagabia,ES2,ES22,ES220,
ES.IGN.BDDAE.34073737307,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737307",Serradilla del Llano,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737309,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737309",La Sierpe,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737310,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737310",Sieteiglesias de Tormes,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737311,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737311",Sobradillo,ES4,ES41,ES415,
ES.IGN.BDDAE.34073737312,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737312",Sorihuela,ES4,ES41,ES415,
ES.IGN.BDDAE.34123232002,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232002",Amoeiro,ES1,ES11,ES113,
ES.IGN.BDDAE.34073737313,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34073737313",Sotoserrano,ES4,ES41,ES415,
